,type1,type2,H,A,B,C,D,S,ALl,gen,
フシギダネ,くさ,どく,45,49,49,65,65,45,318,1,フシギダネ
フシギソウ,くさ,どく,60,62,63,80,80,60,405,1,フシギソウ
フシギバナ,くさ,どく,80,82,83,100,100,80,525,1,フシギバナ
ヒトカゲ,ほのお,なし,39,52,43,60,50,65,309,1,ヒトカゲ
リザード,ほのお,なし,58,64,58,80,65,80,405,1,リザード
リザードン,ほのお,ひこう,78,84,78,109,85,100,534,1,リザードン
ゼニガメ,みず,なし,44,48,65,50,64,43,314,1,ゼニガメ
カメール,みず,なし,59,63,80,65,80,58,405,1,カメール
カメックス,みず,なし,79,83,100,85,105,78,530,1,カメックス
キャタピー,むし,なし,45,30,35,20,20,45,195,1,キャタピー
トランセル,むし,なし,50,20,55,25,25,30,205,1,トランセル
バタフリー,むし,ひこう,60,45,50,90,80,70,395,1,バタフリー
ビードル,むし,どく,40,35,30,20,20,50,195,1,ビードル
コクーン,むし,どく,45,25,50,25,25,35,205,1,コクーン
スピアー,むし,どく,65,90,40,45,80,75,395,1,スピアー
ポッポ,ノーマル,ひこう,40,45,40,35,35,56,251,1,ポッポ
ピジョン,ノーマル,ひこう,63,60,55,50,50,71,349,1,ピジョン
ピジョット,ノーマル,ひこう,83,80,75,70,70,101,479,1,ピジョット
コラッタ,ノーマル,なし,30,56,35,25,35,72,253,1,コラッタ
コラッタ(アローラのすがた),あく,ノーマル,30,56,35,25,35,72,253,7,コラッタ(アローラのすがた)
ラッタ,ノーマル,なし,55,81,60,50,70,97,413,1,ラッタ
ラッタ(アローラのすがた),あく,ノーマル,75,71,70,40,80,77,413,7,ラッタ(アローラのすがた)
オニスズメ,ノーマル,ひこう,40,60,30,31,31,70,262,1,オニスズメ
オニドリル,ノーマル,ひこう,65,90,65,61,61,100,442,1,オニドリル
アーボ,どく,なし,35,60,44,40,54,55,288,1,アーボ
アーボック,どく,なし,60,95,69,65,79,80,448,1,アーボック
ピカチュウ,でんき,なし,35,55,40,50,50,90,320,1,ピカチュウ
ライチュウ,でんき,なし,60,90,55,90,80,110,485,1,ライチュウ
ライチュウ(アローラのすがた),でんき,エスパー,60,85,50,95,85,110,485,7,ライチュウ(アローラのすがた)
サンド,じめん,なし,50,75,85,20,30,40,300,1,サンド
サンド(アローラのすがた),こおり,はがね,50,75,90,10,35,40,300,7,サンド(アローラのすがた)
サンドパン,じめん,なし,75,100,110,45,55,65,450,1,サンドパン
サンドパン(アローラのすがた),こおり,はがね,75,100,120,25,65,65,450,7,サンドパン(アローラのすがた)
ニドラン♀,どく,なし,55,47,52,40,40,41,275,1,ニドラン♀
ニドリーナ,どく,なし,70,62,67,55,55,56,365,1,ニドリーナ
ニドクイン,どく,じめん,90,92,87,75,85,76,505,1,ニドクイン
ニドラン♂,どく,なし,46,57,40,40,40,50,273,1,ニドラン♂
ニドリーノ,どく,なし,61,72,57,55,55,65,365,1,ニドリーノ
ニドキング,どく,じめん,81,102,77,85,75,85,505,1,ニドキング
ピッピ,フェアリー,なし,70,45,48,60,65,35,323,1,ピッピ
ピクシー,フェアリー,なし,95,70,73,95,90,60,483,1,ピクシー
ロコン,ほのお,なし,38,41,40,50,65,65,299,1,ロコン
ロコン(アローラのすがた),こおり,なし,38,41,40,50,65,65,299,7,ロコン(アローラのすがた)
キュウコン,ほのお,なし,73,76,75,81,100,100,505,1,キュウコン
キュウコン(アローラのすがた),こおり,フェアリー,73,67,75,81,100,109,505,7,キュウコン(アローラのすがた)
プリン,ノーマル,フェアリー,115,45,20,45,25,20,270,1,プリン
プクリン,ノーマル,フェアリー,140,70,45,85,50,45,435,1,プクリン
ズバット,どく,ひこう,40,45,35,30,40,55,245,1,ズバット
ゴルバット,どく,ひこう,75,80,70,65,75,90,455,1,ゴルバット
ナゾノクサ,くさ,どく,45,50,55,75,65,30,320,1,ナゾノクサ
クサイハナ,くさ,どく,60,65,70,85,75,40,395,1,クサイハナ
ラフレシア,くさ,どく,75,80,85,110,90,50,490,1,ラフレシア
パラス,むし,くさ,35,70,55,45,55,25,285,1,パラス
パラセクト,むし,くさ,60,95,80,60,80,30,405,1,パラセクト
コンパン,むし,どく,60,55,50,40,55,45,305,1,コンパン
モルフォン,むし,どく,70,65,60,90,75,90,450,1,モルフォン
ディグダ,じめん,なし,10,55,25,35,45,95,265,1,ディグダ
ディグダ(アローラのすがた),じめん,はがね,10,55,30,35,45,90,265,7,ディグダ(アローラのすがた)
ダグトリオ,じめん,なし,35,100,50,50,70,120,425,1,ダグトリオ
ダグトリオ(アローラのすがた),じめん,はがね,35,100,60,50,70,110,425,7,ダグトリオ(アローラのすがた)
ニャース,ノーマル,なし,40,45,35,40,40,90,290,1,ニャース
ニャース(アローラのすがた),あく,なし,40,35,35,50,40,90,290,7,ニャース(アローラのすがた)
ニャース(ガラルのすがた),はがね,なし,50,65,55,40,40,40,290,8,ニャース(ガラルのすがた)
ペルシアン,ノーマル,なし,65,70,60,65,65,115,440,1,ペルシアン
ペルシアン(アローラのすがた),あく,なし,65,60,60,75,65,115,440,7,ペルシアン(アローラのすがた)
コダック,みず,なし,50,52,48,65,50,55,320,1,コダック
ゴルダック,みず,なし,80,82,78,95,80,85,500,1,ゴルダック
マンキー,かくとう,なし,40,80,35,35,45,70,305,1,マンキー
オコリザル,かくとう,なし,65,105,60,60,70,95,455,1,オコリザル
ガーディ,ほのお,なし,55,70,45,70,50,60,350,1,ガーディ
ウインディ,ほのお,なし,90,110,80,100,80,95,555,1,ウインディ
ニョロモ,みず,なし,40,50,40,40,40,90,300,1,ニョロモ
ニョロゾ,みず,なし,65,65,65,50,50,90,385,1,ニョロゾ
ニョロボン,みず,かくとう,90,95,95,70,90,70,510,1,ニョロボン
